16523009529|18213699|2010-06-19 04:49:19|7.98825|46.3191|\N|\N
16529315755|18124018|2010-06-19 07:10:24|9.13172|47.429|\N|\N
16530359213|625553|2010-06-19 07:37:03|6.14295|46.207|46.2048|6.14319
16530616688|18213699|2010-06-19 07:43:53|8.47141|47.4379|\N|\N
16531048586|7198282|2010-06-19 07:55:12|8.51985|47.3727|47.3774|8.53676
16531058204|16198929|2010-06-19 07:55:28|6.59933|46.5145|\N|\N
16531058211|16198929|2010-06-19 07:55:28|6.59933|46.5145|\N|\N
16531077528|120433|2010-06-19 07:56:00|7.47137|46.9479|46.9543|7.39491
16531168531|370153|2010-06-19 07:58:29|9.08234|45.8112|\N|\N
16531591366|120433|2010-06-19 08:09:33|7.47137|46.9479|46.9543|7.39491
16531713900|15061471|2010-06-19 08:12:50|8.53456|47.3938|47.3774|8.53676
16531947924|120433|2010-06-19 08:19:12|7.47137|46.9479|46.9543|7.39491
16532287298|14109618|2010-06-19 08:28:27|9.56286|46.6851|\N|\N
16532701179|120433|2010-06-19 08:39:39|7.47137|46.9479|46.9543|7.39491
16533859787|8614392|2010-06-19 09:11:13|7.57127|47.5632|\N|\N
16534019550|14274896|2010-06-19 09:15:36|7.4071|46.9423|46.9543|7.39491
16534059406|14274896|2010-06-19 09:16:42|7.41976|46.9578|46.9543|7.39491
16534066520|15125840|2010-06-19 09:16:54|7.4667|46.9167|\N|\N
16534232835|16198929|2010-06-19 09:21:33|6.56759|46.5494|\N|\N
16534291094|14274896|2010-06-19 09:23:09|7.48403|47.0037|\N|\N
16534486208|120433|2010-06-19 09:28:35|7.47137|46.9479|46.9543|7.39491
16534564073|15022331|2010-06-19 09:30:41|8.84792|46.1968|\N|\N
16534813991|120433|2010-06-19 09:37:40|7.47137|46.9479|46.9543|7.39491
16536026784|120433|2010-06-19 10:10:47|7.47137|46.9479|46.9543|7.39491
16536964625|16783817|2010-06-19 10:36:08|8.60504|47.3802|\N|\N
16537078258|8221502|2010-06-19 10:39:09|6.14291|46.1943|46.2048|6.14319
16537175026|16783817|2010-06-19 10:41:42|8.68735|47.4262|\N|\N
16537377093|16783817|2010-06-19 10:46:59|8.68703|47.426|\N|\N
16537993381|13535402|2010-06-19 11:02:45|8.54291|47.4096|47.3774|8.53676
16538003561|13535402|2010-06-19 11:03:01|8.5437|47.4099|47.3774|8.53676
16538013123|13535402|2010-06-19 11:03:15|8.54414|47.4117|47.3774|8.53676
16538030871|13535402|2010-06-19 11:03:42|8.54396|47.4106|47.3774|8.53676
16538041398|13535402|2010-06-19 11:03:59|8.54344|47.4109|47.3774|8.53676
16538051866|13535402|2010-06-19 11:04:15|8.54317|47.4105|47.3774|8.53676
16538104687|13535402|2010-06-19 11:05:33|8.54068|47.4116|47.3774|8.53676
16538152984|14657884|2010-06-19 11:06:45|6.14003|46.1765|\N|\N
16538154697|625553|2010-06-19 11:06:48|6.26333|46.4262|\N|\N
16538155028|13535402|2010-06-19 11:06:48|8.53804|47.4112|47.3774|8.53676
16538171998|13535402|2010-06-19 11:07:14|8.55129|47.4096|47.3774|8.53676
16538174633|625553|2010-06-19 11:07:18|6.26333|46.4262|\N|\N
16538203014|625553|2010-06-19 11:07:58|6.26333|46.4262|\N|\N
16538205923|13535402|2010-06-19 11:08:03|8.5395|47.4134|47.3774|8.53676
16538236828|13535402|2010-06-19 11:08:46|8.5507|47.4108|47.3774|8.53676
16538237275|14657884|2010-06-19 11:08:47|6.13936|46.1749|\N|\N
16538285392|12181922|2010-06-19 11:09:58|6.17048|46.2032|46.2048|6.14319
16538552631|14260616|2010-06-19 11:16:21|8.24988|47.4605|\N|\N
16538870867|15022331|2010-06-19 11:23:34|8.8375|46.2567|\N|\N
16539106757|16783817|2010-06-19 11:28:32|8.79865|47.3146|\N|\N
16539360183|120433|2010-06-19 11:33:51|7.47137|46.9479|46.9543|7.39491
16539378349|6848912|2010-06-19 11:34:16|8.53927|47.3781|47.3774|8.53676
16539586424|634553|2010-06-19 11:38:49|6.17464|46.1998|\N|\N
16539633495|120433|2010-06-19 11:39:46|7.47137|46.9479|46.9543|7.39491
16539845520|16783817|2010-06-19 11:44:16|8.79865|47.3146|\N|\N
16539891596|120433|2010-06-19 11:45:16|7.47137|46.9479|46.9543|7.39491
16540013757|16783817|2010-06-19 11:47:59|8.79865|47.3146|\N|\N
16540130594|754363|2010-06-19 11:50:36|9.37749|47.4263|\N|\N
16540516432|8926182|2010-06-19 11:59:08|6.63125|45.9513|\N|\N
16541072370|14417443|2010-06-19 12:10:08|7.15247|46.8046|\N|\N
16541078677|120433|2010-06-19 12:10:15|7.47137|46.9479|46.9543|7.39491
16541703247|1315951|2010-06-19 12:21:58|6.63149|46.5208|\N|\N
16541746181|14657884|2010-06-19 12:22:46|6.14111|46.2035|46.2048|6.14319
16542287324|120433|2010-06-19 12:32:45|7.47137|46.9479|46.9543|7.39491
16542575513|8956652|2010-06-19 12:38:11|8.98847|45.8701|\N|\N
16542575818|8956652|2010-06-19 12:38:11|8.98847|45.8701|\N|\N
16543790923|14260616|2010-06-19 12:58:03|8.24988|47.4605|\N|\N
16545948415|626163|2010-06-19 13:31:32|8.91958|46.1298|\N|\N
16546105618|12937692|2010-06-19 13:34:06|8.6346|46.871|\N|\N
16548096632|14657884|2010-06-19 14:06:50|6.15026|46.2022|46.2048|6.14319
16549024922|1438611|2010-06-19 14:21:30|7.3716|46.2322|\N|\N
16550358153|8926182|2010-06-19 14:42:10|6.76498|45.9216|\N|\N
16551048754|17073618|2010-06-19 14:52:50|8.62318|47.4139|\N|\N
16551812376|15017105|2010-06-19 15:04:21|8.53423|47.3743|\N|\N
16553428641|15608372|2010-06-19 15:29:05|7.60153|47.5641|47.5596|7.58314
16554906797|6269982|2010-06-19 15:51:45|9.5314|47.4419|\N|\N
16555592649|1438611|2010-06-19 16:02:25|7.35233|46.2218|\N|\N
16555706227|14657884|2010-06-19 16:04:12|6.13827|46.202|46.2048|6.14319
16555893967|8926182|2010-06-19 16:07:11|6.81674|45.898|\N|\N
16557676889|7991302|2010-06-19 16:35:54|6.34002|46.4594|\N|\N
16559628868|18019485|2010-06-19 17:09:04|9.12833|45.9427|\N|\N
16559793965|15437194|2010-06-19 17:11:55|9.65801|47.3659|\N|\N
16560275041|14260616|2010-06-19 17:20:17|8.24988|47.4605|\N|\N
16564672858|15437194|2010-06-19 18:42:54|9.56378|47.319|\N|\N
16564882769|17334828|2010-06-19 18:46:58|10.3812|47.4982|\N|\N
16565849335|8717982|2010-06-19 19:06:17|8.54417|47.3719|47.3774|8.53676
16566969771|1367101|2010-06-19 19:29:27|8.54016|47.4124|47.3774|8.53676
16567262827|14096478|2010-06-19 19:35:37|6.13937|46.2197|46.2048|6.14319
16567391670|1367101|2010-06-19 19:38:23|8.5408|47.4115|47.3774|8.53676
16567968397|8221502|2010-06-19 19:50:43|6.14084|46.2009|46.2048|6.14319
16569315893|6194482|2010-06-19 20:20:16|8.55282|47.3157|\N|\N
16569379298|8221502|2010-06-19 20:21:41|6.14987|46.1951|46.2048|6.14319
16569379325|8221502|2010-06-19 20:21:41|6.14987|46.1951|46.2048|6.14319
16569634133|6194482|2010-06-19 20:26:51|8.55282|47.3157|\N|\N
16569758528|6194482|2010-06-19 20:29:36|8.55282|47.3157|\N|\N
16570072956|370153|2010-06-19 20:36:35|9.08495|45.805|\N|\N
16571653276|2049521|2010-06-19 21:13:17|6.14779|46.2008|\N|\N
16572041117|368393|2010-06-19 21:22:23|10.2022|45.9523|\N|\N
16572056144|16783817|2010-06-19 21:22:45|8.55243|47.3602|47.3774|8.53676
16573473304|6848912|2010-06-19 21:56:01|8.89514|47.1727|\N|\N
16574222723|16783817|2010-06-19 22:12:53|8.55243|47.3602|47.3774|8.53676
16574505205|16783817|2010-06-19 22:19:23|8.54796|47.3651|47.3774|8.53676
16574848815|16783817|2010-06-19 22:27:09|8.54302|47.3743|47.3774|8.53676
16575846054|16783817|2010-06-19 22:49:44|8.51232|47.416|47.3774|8.53676
16582194708|15056587|2010-06-20 01:04:22|6.24394|46.3838|\N|\N
16597127915|14274896|2010-06-20 05:42:29|7.43274|46.9403|46.9543|7.39491
16599964799|14701411|2010-06-20 06:45:59|8.73575|45.902|\N|\N
16601149549|8221502|2010-06-20 07:14:41|6.14291|46.1943|46.2048|6.14319
16601149600|8221502|2010-06-20 07:14:41|6.14291|46.1943|46.2048|6.14319
16602362595|14260616|2010-06-20 07:45:07|8.24979|47.4605|\N|\N
16602438778|120433|2010-06-20 07:47:05|7.47137|46.9479|46.9543|7.39491
16603829288|14393717|2010-06-20 08:23:39|6.63254|46.5199|\N|\N
16604090730|120433|2010-06-20 08:30:25|7.47137|46.9479|46.9543|7.39491
16605426568|18019485|2010-06-20 09:06:40|8.9505|45.9538|\N|\N
16605475971|18019485|2010-06-20 09:08:04|8.95083|45.9537|\N|\N
16605499599|18019485|2010-06-20 09:08:44|8.95083|45.9542|\N|\N
16606521017|14685223|2010-06-20 09:36:37|7.57676|47.5442|\N|\N
16606696997|13743402|2010-06-20 09:41:30|10.3168|47.7271|\N|\N
16607041383|14970601|2010-06-20 09:51:03|6.10749|46.2313|\N|\N
16607310619|14970601|2010-06-20 09:58:38|6.10749|46.2313|\N|\N
16608624771|13743402|2010-06-20 10:34:08|10.3166|47.7275|\N|\N
16608795788|1079931|2010-06-20 10:38:49|8.29101|47.1617|\N|\N
16609156095|15125840|2010-06-20 10:48:25|7.4667|46.9167|\N|\N
16609156159|7128662|2010-06-20 10:48:25|6.14172|46.1972|46.2048|6.14319
16609463934|8926182|2010-06-20 10:56:36|6.8537|45.9363|\N|\N
16609554695|18302912|2010-06-20 10:59:04|6.63825|46.5818|\N|\N
16609648521|1315951|2010-06-20 11:01:18|6.63762|46.5208|\N|\N
16609691331|17412658|2010-06-20 11:02:23|6.66086|46.5095|\N|\N
16609835473|1315951|2010-06-20 11:06:05|6.63721|46.5203|\N|\N
16610058085|16198929|2010-06-20 11:11:50|6.56997|46.5479|\N|\N
16610636145|8221502|2010-06-20 11:26:21|6.14234|46.2102|46.2048|6.14319
16610668344|1483791|2010-06-20 11:27:09|9.28373|46.0129|\N|\N
16610954058|8221502|2010-06-20 11:34:04|6.10816|46.2308|\N|\N
16611292718|11559482|2010-06-20 11:42:12|6.623|46.5296|\N|\N
16611581580|15402923|2010-06-20 11:49:03|8.25234|47.39|\N|\N
16611724794|8221502|2010-06-20 11:52:22|6.10939|46.2311|\N|\N
16611783845|1438611|2010-06-20 11:53:45|7.35233|46.2218|\N|\N
16612061591|1483791|2010-06-20 11:59:56|9.25872|45.9846|\N|\N
16612510267|5431882|2010-06-20 12:09:35|9.77919|47.3889|\N|\N
16613852402|18019485|2010-06-20 12:37:58|8.643|46.8813|\N|\N
16614647155|1315951|2010-06-20 12:54:02|6.63703|46.5199|\N|\N
16619344628|5724012|2010-06-20 14:14:35|8.5668|47.4166|47.3774|8.53676
16619881318|14055185|2010-06-20 14:22:38|9.37865|46.3037|\N|\N
16620066679|120433|2010-06-20 14:25:25|7.47137|46.9479|46.9543|7.39491
16620832102|5431882|2010-06-20 14:35:53|9.77759|47.3898|\N|\N
16622495651|120433|2010-06-20 15:00:14|7.47137|46.9479|46.9543|7.39491
16622577104|15608372|2010-06-20 15:01:18|7.57614|47.5537|47.5596|7.58314
16625294334|14260616|2010-06-20 15:39:47|7.94382|47.3012|\N|\N
16625670996|18124018|2010-06-20 15:45:08|9.42441|47.4515|\N|\N
16626268430|5911822|2010-06-20 15:53:16|8.58613|47.2643|\N|\N
16627365726|17366149|2010-06-20 16:08:43|7.45479|46.9632|46.9543|7.39491
16628366498|13743402|2010-06-20 16:23:45|10.3164|47.7266|\N|\N
16628984337|6194482|2010-06-20 16:33:23|8.55282|47.3157|\N|\N
16629315891|634553|2010-06-20 16:38:41|6.78664|46.9004|\N|\N
16629670135|5738252|2010-06-20 16:44:23|6.53102|46.7277|\N|\N
16629789913|6194482|2010-06-20 16:46:18|8.55282|47.3157|\N|\N
16630147849|6194482|2010-06-20 16:52:08|8.55282|47.3157|\N|\N
16630610553|120433|2010-06-20 16:59:52|7.47137|46.9479|46.9543|7.39491
16630709514|6194482|2010-06-20 17:01:22|8.55282|47.3157|\N|\N
16630801228|120433|2010-06-20 17:02:51|7.47137|46.9479|46.9543|7.39491
16630990721|13743402|2010-06-20 17:05:59|10.3164|47.7275|\N|\N
16631696256|14096478|2010-06-20 17:17:56|6.13948|46.2196|46.2048|6.14319
16632636223|6194482|2010-06-20 17:34:12|8.55282|47.3157|\N|\N
16633475088|7173|2010-06-20 17:49:13|8.54509|47.3664|47.3774|8.53676
16633971333|16247296|2010-06-20 17:58:13|8.54412|47.4157|\N|\N
16634561340|15498938|2010-06-20 18:08:37|8.5258|47.373|47.3774|8.53676
16634808713|5431882|2010-06-20 18:13:04|9.67801|47.3726|\N|\N
16634884809|1079931|2010-06-20 18:14:28|8.29112|47.1617|\N|\N
16636088483|120433|2010-06-20 18:35:55|7.47137|46.9479|46.9543|7.39491
16636360110|14393717|2010-06-20 18:41:21|6.63307|46.5173|\N|\N
16636571969|17412658|2010-06-20 18:45:34|6.6559|46.5436|\N|\N
16638196048|120433|2010-06-20 19:15:16|7.47137|46.9479|46.9543|7.39491
16638272685|120433|2010-06-20 19:16:49|7.47137|46.9479|46.9543|7.39491
16638281133|14656157|2010-06-20 19:16:59|8.52964|47.3827|47.3774|8.53676
16638611155|14657884|2010-06-20 19:23:02|6.13396|46.1951|46.2048|6.14319
16638718307|11690462|2010-06-20 19:25:01|7.3598|46.2329|\N|\N
16639249304|14657884|2010-06-20 19:35:00|6.13512|46.195|46.2048|6.14319
16639560962|120433|2010-06-20 19:39:24|7.47137|46.9479|46.9543|7.39491
16640240839|120433|2010-06-20 19:50:20|7.47137|46.9479|46.9543|7.39491
16640703051|1775871|2010-06-20 19:57:52|8.33375|47.4667|\N|\N
16640861551|120433|2010-06-20 20:00:47|7.47137|46.9479|46.9543|7.39491
16642200494|7173|2010-06-20 20:21:12|8.54442|47.3663|47.3774|8.53676
16642598296|120433|2010-06-20 20:26:25|7.47137|46.9479|46.9543|7.39491
16643332020|7173|2010-06-20 20:38:07|8.54452|47.3665|47.3774|8.53676
16643452577|120433|2010-06-20 20:40:11|7.47137|46.9479|46.9543|7.39491
16643589036|120433|2010-06-20 20:42:37|7.47137|46.9479|46.9543|7.39491
16643609604|2049521|2010-06-20 20:42:59|6.14071|46.185|\N|\N
16643810138|120433|2010-06-20 20:46:35|7.47137|46.9479|46.9543|7.39491
16644024023|2049521|2010-06-20 20:50:34|6.14071|46.185|\N|\N
16644396706|14274896|2010-06-20 20:57:40|7.44431|46.9405|46.9543|7.39491
16645766031|120433|2010-06-20 21:24:42|7.47137|46.9479|46.9543|7.39491
16646011444|2049521|2010-06-20 21:29:43|6.14071|46.185|\N|\N
16648560405|1079931|2010-06-20 22:21:06|8.29093|47.1617|\N|\N
16649465941|15402923|2010-06-20 22:39:15|8.30756|47.4756|\N|\N
16649591723|15402923|2010-06-20 22:41:44|8.30747|47.4757|\N|\N
16671827643|14757865|2010-06-21 05:28:56|7.34313|47.0563|\N|\N
16672234188|14757865|2010-06-21 05:37:50|7.26777|47.0941|\N|\N
16672436392|120433|2010-06-21 05:42:20|7.46437|46.9463|46.9543|7.39491
16672649424|1079931|2010-06-21 05:47:07|8.38866|47.1701|\N|\N
16672757630|120433|2010-06-21 05:49:37|7.45562|46.9486|46.9543|7.39491
16673340532|15125840|2010-06-21 06:02:52|7.4667|46.9167|\N|\N
16673899323|17366149|2010-06-21 06:15:39|7.45479|46.9632|46.9543|7.39491
16674243922|634553|2010-06-21 06:23:41|6.13685|46.1902|46.2048|6.14319
16674419876|14274896|2010-06-21 06:27:44|7.43314|46.9366|46.9543|7.39491
16674515737|17366149|2010-06-21 06:29:58|7.45479|46.9632|46.9543|7.39491
16674669285|17366149|2010-06-21 06:33:28|7.45479|46.9632|46.9543|7.39491
16675678502|626163|2010-06-21 06:57:41|8.92787|46.0599|\N|\N
16675688994|626163|2010-06-21 06:57:57|8.92786|46.0357|\N|\N
16676953123|12181922|2010-06-21 07:28:48|6.20085|46.246|\N|\N
16677894885|12181922|2010-06-21 07:53:10|6.19831|46.2436|\N|\N
16680173416|1438611|2010-06-21 08:53:14|6.62769|46.513|\N|\N
16680361004|8717982|2010-06-21 08:58:19|7.58741|47.5512|47.5596|7.58314
16680843923|5431882|2010-06-21 09:10:51|9.74931|47.408|\N|\N
16681125986|5431882|2010-06-21 09:18:14|9.74931|47.408|\N|\N
16681388715|5431882|2010-06-21 09:25:06|9.74931|47.408|\N|\N
16683711588|1438611|2010-06-21 10:25:06|6.62895|46.5148|\N|\N
16684107440|16247296|2010-06-21 10:34:39|8.5442|47.4111|\N|\N
16684988322|1438611|2010-06-21 10:55:42|6.62896|46.5149|\N|\N
16691286454|14657884|2010-06-21 12:54:54|6.14003|46.1765|\N|\N
16691648319|14657884|2010-06-21 13:00:28|6.13992|46.1762|\N|\N
16692695587|18225225|2010-06-21 13:15:58|8.78067|47.2467|\N|\N
16693838789|15248126|2010-06-21 13:29:23|6.91501|46.4327|\N|\N
16694701917|14657884|2010-06-21 13:42:08|6.13992|46.1762|\N|\N
16696070046|626163|2010-06-21 14:03:28|8.96597|45.8672|\N|\N
16696446185|15020367|2010-06-21 14:09:46|8.52371|47.3709|47.3774|8.53676
16698009552|9618522|2010-06-21 14:34:35|7.1396|46.791|\N|\N
16698202181|15498938|2010-06-21 14:37:47|8.52306|47.3869|47.3774|8.53676
16698250958|13535402|2010-06-21 14:38:35|8.53347|47.4003|47.3787|8.53068
16698413368|13535402|2010-06-21 14:41:15|8.53376|47.4003|47.3787|8.53068
16699141116|15498938|2010-06-21 14:53:05|8.52323|47.3862|47.3774|8.53676
16699422369|15498938|2010-06-21 14:57:59|8.52306|47.3869|47.3774|8.53676
16700671726|1079931|2010-06-21 15:19:43|8.29093|47.1617|\N|\N
16700942098|15017105|2010-06-21 15:23:50|8.49111|47.3494|\N|\N
16700991199|9708192|2010-06-21 15:24:34|7.59711|47.5625|47.5596|7.58314
16709067898|16612616|2010-06-21 17:29:14|6.47662|46.6432|\N|\N
16709131542|15875748|2010-06-21 17:30:14|8.51655|47.3301|47.3774|8.53676
16709415950|1079931|2010-06-21 17:34:54|8.291|47.1617|\N|\N
16709825089|15875748|2010-06-21 17:41:38|8.52927|47.311|\N|\N
16711318080|14109618|2010-06-21 18:06:55|8.51748|47.392|47.3774|8.53676
16711382835|14109618|2010-06-21 18:08:03|8.51723|47.3922|47.3774|8.53676
16711871110|18225225|2010-06-21 18:16:18|8.725|47.3089|\N|\N
16712481159|14274896|2010-06-21 18:26:48|7.43302|46.9413|\N|\N
16712882510|13743402|2010-06-21 18:33:31|10.3167|47.7269|\N|\N
16713138811|8029852|2010-06-21 18:37:55|7.42454|46.8818|\N|\N
16713174303|120433|2010-06-21 18:38:31|7.47135|46.9479|46.9543|7.39491
16713408964|120433|2010-06-21 18:42:34|7.47135|46.9479|46.9543|7.39491
16713896495|120433|2010-06-21 18:50:17|7.47135|46.9479|46.9543|7.39491
16714441290|17366149|2010-06-21 18:59:49|7.45491|46.9644|46.9543|7.39491
16716653432|1079931|2010-06-21 19:38:40|8.291|47.1617|\N|\N
16719204529|14258081|2010-06-21 20:23:20|7.4846|47.6296|\N|\N
16719549970|13743402|2010-06-21 20:29:34|10.3166|47.7274|\N|\N
16720127111|14838584|2010-06-21 20:40:23|8.5626|47.4511|\N|\N
16720359056|14258081|2010-06-21 20:44:49|7.48472|47.6295|\N|\N
16720762552|14260616|2010-06-21 20:52:32|8.26046|47.4583|\N|\N
16721155252|14096478|2010-06-21 21:00:07|6.13884|46.2188|46.2048|6.14319
16721236798|6194482|2010-06-21 21:01:35|8.55282|47.3157|\N|\N
16721709572|6194482|2010-06-21 21:10:46|8.55282|47.3157|\N|\N
16722234408|7128662|2010-06-21 21:20:47|6.12046|46.2046|46.2048|6.14319
16722616676|14274896|2010-06-21 21:27:59|7.43302|46.9413|46.9543|7.39491
16723208180|14838584|2010-06-21 21:39:01|8.53721|47.3793|47.3774|8.53676
16723820994|14838584|2010-06-21 21:50:33|8.30766|47.4761|\N|\N
16743007994|8288712|2010-06-22 03:17:38|9.71174|46.168|\N|\N
16750726196|7630552|2010-06-22 05:35:00|8.67547|47.2295|\N|\N
16752718497|2049521|2010-06-22 06:17:16|6.14548|46.1867|\N|\N
16753196091|14838584|2010-06-22 06:27:46|8.53942|47.3781|47.3774|8.53676
16753357487|14757865|2010-06-22 06:31:14|7.23745|47.1369|\N|\N
16753907837|14274896|2010-06-22 06:43:37|7.43295|46.9403|46.9543|7.39491
16754051315|14274896|2010-06-22 06:46:53|7.43302|46.9413|46.9543|7.39491
16754497140|14657884|2010-06-22 06:57:16|6.14003|46.1765|\N|\N
16754731048|12181922|2010-06-22 07:02:29|6.20053|46.246|\N|\N
16754935727|14102613|2010-06-22 07:07:13|8.5588|47.4177|47.3774|8.53676
16755125789|14274896|2010-06-22 07:11:39|7.43309|46.9357|46.9543|7.39491
16756002562|15138496|2010-06-22 07:32:29|6.14234|46.2102|46.2048|6.14319
16758723106|640043|2010-06-22 08:42:34|8.62708|45.8759|\N|\N
16759796670|8614392|2010-06-22 09:10:45|6.13996|46.2047|\N|\N
16760810475|14274896|2010-06-22 09:37:17|7.43304|46.9358|46.9543|7.39491
16761558121|16247296|2010-06-22 09:56:43|8.5442|47.4111|\N|\N
16761558169|16247296|2010-06-22 09:56:44|8.5442|47.4111|\N|\N
16761884344|15882367|2010-06-22 10:04:48|7.39019|46.9458|\N|\N
16761898734|15882367|2010-06-22 10:05:08|7.39034|46.9456|\N|\N
16761919173|15882367|2010-06-22 10:05:39|7.38943|46.947|\N|\N
16762268360|14657884|2010-06-22 10:14:29|6.1376|46.1793|\N|\N
16762496114|18196415|2010-06-22 10:20:11|8.46478|47.4422|\N|\N
16762560257|634553|2010-06-22 10:21:48|6.1451|46.194|46.2048|6.14319
16764382752|626163|2010-06-22 11:09:26|8.9799|45.9239|\N|\N
16765622019|9618522|2010-06-22 11:37:00|7.1602|46.7924|\N|\N
16766761330|8614392|2010-06-22 12:00:36|6.13578|46.1959|\N|\N
16768887428|8614392|2010-06-22 12:40:50|6.13561|46.196|\N|\N
16770075661|16182958|2010-06-22 13:02:02|6.18484|46.2034|\N|\N
16770193942|14102613|2010-06-22 13:04:07|8.51558|47.3899|47.3774|8.53676
16772244275|15498938|2010-06-22 13:40:46|8.54811|47.3744|47.3774|8.53676
16772351543|14274896|2010-06-22 13:42:26|7.44811|46.948|46.9543|7.39491
16773063693|14274896|2010-06-22 13:53:42|7.43716|46.9486|46.9543|7.39491
16775742153|14451571|2010-06-22 14:34:09|9.17696|47.6564|\N|\N
16775742975|14451571|2010-06-22 14:34:10|9.17696|47.6564|\N|\N
16776410965|17334828|2010-06-22 14:44:43|10.291|47.5128|\N|\N
16777112656|15620178|2010-06-22 14:56:22|6.57662|46.5318|\N|\N
16777297989|18123|2010-06-22 14:59:53|8.54262|47.3713|47.3774|8.53676
16777408622|18123|2010-06-22 15:01:45|8.54262|47.3713|47.3774|8.53676
16777770867|14542024|2010-06-22 15:08:34|8.53652|47.37|47.3774|8.53676
16777784596|14274896|2010-06-22 15:08:50|8.53575|47.3783|47.3774|8.53676
16777803222|1438611|2010-06-22 15:09:11|7.35971|46.223|\N|\N
16778111097|7630552|2010-06-22 15:14:53|7.82512|47.458|\N|\N
16778512865|16914442|2010-06-22 15:22:12|6.88389|46.4705|\N|\N
16779642806|7630552|2010-06-22 15:43:03|8.3774|47.3479|\N|\N
16779841724|8926182|2010-06-22 15:46:32|6.86978|45.9253|\N|\N
16779843058|8926182|2010-06-22 15:46:34|6.86978|45.9253|\N|\N
16780586275|16600697|2010-06-22 15:58:05|9.72378|47.6147|\N|\N
16783188843|15519831|2010-06-22 16:40:36|8.48472|47.3484|\N|\N
16783797076|18124018|2010-06-22 16:50:12|7.99291|47.121|\N|\N
16784432152|7198282|2010-06-22 17:00:19|8.52971|47.3826|47.3774|8.53676
16787253960|627253|2010-06-22 17:47:33|8.80851|45.822|\N|\N
16787678907|370153|2010-06-22 17:54:55|8.96358|46.0051|\N|\N
16789171167|13743402|2010-06-22 18:20:43|10.3168|47.7274|\N|\N
16790305114|120433|2010-06-22 18:40:20|7.47133|46.9478|46.9543|7.39491
16791439749|18123|2010-06-22 19:00:26|8.54262|47.3713|47.3774|8.53676
16791723833|17538448|2010-06-22 19:05:22|6.15252|46.1971|46.2048|6.14319
16792908395|1079931|2010-06-22 19:26:16|8.18968|47.1258|\N|\N
16793210715|7128662|2010-06-22 19:31:45|6.12299|46.2037|46.2048|6.14319
16793411573|17334828|2010-06-22 19:35:24|10.0239|47.5544|\N|\N
16793422146|8029852|2010-06-22 19:35:35|7.15789|46.8059|\N|\N
16793900125|8614392|2010-06-22 19:43:48|7.57938|47.5513|\N|\N
16793983418|17704809|2010-06-22 19:45:18|6.12071|45.9004|\N|\N
16794074946|12960732|2010-06-22 19:46:57|8.5196|47.3762|47.3774|8.53676
16794563428|634553|2010-06-22 19:55:46|6.20079|46.204|\N|\N
16795024789|8614392|2010-06-22 20:03:42|7.56315|47.5682|\N|\N
16797587137|6194482|2010-06-22 20:47:10|8.55282|47.3157|\N|\N
16800104413|41483|2010-06-22 21:33:42|6.15691|46.2041|46.2048|6.14319
16800821444|13448872|2010-06-22 21:46:54|6.09921|46.2368|\N|\N
